subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
186,1,14,5,-1.143294632560383,0.2522214404374363,0.05277530255574249,0.8361673263443884,0.11105737109986921,B,0,0,1.246083815545388,0,2,1,1.979758937205949,-1.519444168782349,1.246083815545388
186,2,3,8,-0.16254312373541652,-0.6292725651235993,0.37287169857016833,0.5145570438405513,0.11257125758928038,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,3,10,9,-1.2119197345921884,-0.10911967659364312,0.02918214749405538,0.9004721360923129,0.07034571641363187,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,4,11,4,-0.17794105971392993,1.3335956418537434,0.014160420634163891,0.9814321701910497,0.004407409174786509,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,5,14,5,-1.143294632560383,0.2522214404374363,0.01718541082232249,0.9466505795979596,0.03616400957971781,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,6,9,12,-0.10911967659364312,1.5904040374001887,0.009820361887816934,0.9875123974984948,0.0026672406136882595,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,7,3,5,-0.16254312373541652,0.2522214404374363,0.10864005985319895,0.8585611297003496,0.03279881044645135,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,8,13,8,-0.927009685458448,-0.6292725651235993,0.11574292449450937,0.72553049468475594,0.15872658082073485,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,9,4,15,1.3335956418537434,1.6144376838989676,0.1412852968864791,0.8565087952163367,0.002205907897184286,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,10,8,5,-0.6292725651235993,0.2522214404374363,0.04614513945656114,0.9187564638629261,0.035098396680512775,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,11,9,6,-0.10911967659364312,-1.2254670796027378,0.6049746703870162,0.23071234099382157,0.16431298861916216,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,12,3,14,-0.16254312373541652,-1.143294632560383,0.5553412420549743,0.2769993130232306,0.16765944492179535,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,13,1,5,1.0960406441163748,0.2522214404374363,0.9422384384007817,0.050989306611420294,0.00677225498779802,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,14,10,9,-1.2119197345921884,-0.10911967659364312,0.23550689167123046,0.6012041930086759,0.16328891532009374,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,15,2,14,0.1438773906924481,-1.143294632560383,0.9347206422791811,0.02102839303961241,0.04425096468120639,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,16,1,7,1.0960406441163748,-0.4440092810188121,0.9796009590379328,0.01335824617963817,0.007040794782429097,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,17,1,2,1.0960406441163748,0.1438773906924481,0.951605614520798,0.04155480474601409,0.0068395807331879345,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,18,11,7,-0.17794105971392993,-0.4440092810188121,0.794044724542338,0.1348691478523229,0.07108612760533918,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,19,6,1,-1.2254670796027378,1.0960406441163748,0.03309803418705882,0.9433295947327116,0.023572371080229623,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,20,10,6,-1.2119197345921884,-1.2254670796027378,0.1471612496714391,0.49809571647296325,0.3547430338555976,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,21,14,8,-1.143294632560383,-0.6292725651235993,0.07859668530159186,0.7560088816198098,0.16539443307859822,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,22,2,14,0.1438773906924481,-1.143294632560383,0.6961253312938448,0.18929813699334194,0.11457653171281332,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,23,8,10,-0.6292725651235993,-1.2119197345921884,0.7636334732704826,0.06930403783282249,0.16706248889669506,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,24,15,13,1.6144376838989676,-0.927009685458448,0.9637066999424873,0.00629234523278928,0.030000954824723366,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,25,8,11,-0.6292725651235993,-0.17794105971392993,0.520382828883593,0.3657713882697418,0.11384578284666515,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,26,3,9,-0.16254312373541652,-0.10911967659364312,0.7109576999936127,0.22730544046445555,0.061736859541931824,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,27,7,3,-0.4440092810188121,-0.16254312373541652,0.6046841710831635,0.30364450185055153,0.09167132706628507,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,28,15,4,1.6144376838989676,1.3335956418537434,0.8565087952163367,0.1412852968864791,0.002205907897184286,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,29,10,13,-1.2119197345921884,-0.927009685458448,0.45476452701309344,0.229924078848648,0.3153113941382585,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,30,12,11,1.5904040374001887,-0.17794105971392993,0.8974376013835696,0.09413504483814587,0.00842735377828452,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,31,9,4,-0.10911967659364312,1.3335956418537434,0.16442889187907983,0.8227257709530993,0.012845337167820698,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,32,13,9,-0.927009685458448,-0.10911967659364312,0.05018607439130745,0.8809901592511632,0.06882376635752933,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,33,9,1,-0.10911967659364312,1.0960406441163748,0.02560142461440252,0.9674451494039616,0.006953425981635843,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,34,7,10,-0.4440092810188121,-1.2119197345921884,0.8233892492110849,0.05178329742250104,0.12482745336641397,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,35,8,7,-0.6292725651235993,-0.4440092810188121,0.6120537177501734,0.2540453716625803,0.13390091058724637,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,36,1,8,1.0960406441163748,-0.6292725651235993,0.9836352969539578,0.009294911818593581,0.007069791227448508,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,37,2,1,0.1438773906924481,1.0960406441163748,0.33991988266880074,0.6439878411557853,0.016092276175413985,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,38,8,2,-0.6292725651235993,0.1438773906924481,0.05609444719141725,0.9012396256430186,0.04266592716556415,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,39,9,11,-0.10911967659364312,-0.17794105971392993,0.23226332582016365,0.7046532376655059,0.0630834365143304,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,40,6,8,-1.2254670796027378,-0.6292725651235993,0.06759394711357367,0.7650365979950238,0.16736945489140248,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,41,6,7,-1.2254670796027378,-0.4440092810188121,0.05048208442536939,0.8245191647566134,0.1249987508180173,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,42,12,1,1.5904040374001887,1.0960406441163748,0.43179651044171063,0.5641487207942986,0.004054768763990908,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,43,13,15,-0.927009685458448,1.6144376838989676,0.022003951124910222,0.9693166718121479,0.00867937706294188,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,44,8,3,-0.6292725651235993,-0.16254312373541652,0.09505947300968173,0.83263746037861,0.07230306661170825,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,45,3,11,-0.16254312373541652,-0.17794105971392993,0.21393948329705778,0.7214714455154476,0.06458907118749463,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,46,4,9,1.3335956418537434,-0.10911967659364312,0.8227257709530993,0.16442889187907983,0.012845337167820698,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,47,3,13,-0.16254312373541652,-0.927009685458448,0.48372531979999006,0.3702363303159293,0.1460383498840807,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,48,6,3,-1.2254670796027378,-0.16254312373541652,0.05614729946662682,0.4604995075170354,0.4833531930163378,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,49,1,13,1.0960406441163748,-0.927009685458448,0.9188311438152191,0.05820866411297252,0.022960192071808338,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,50,12,10,1.5904040374001887,-1.2119197345921884,0.9961931111281471,0.0011162019176351155,0.002690686954217712,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,51,14,5,-1.143294632560383,0.2522214404374363,0.16227340427562795,0.7395073308840286,0.09821926484034342,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,52,3,7,-0.16254312373541652,-0.4440092810188121,0.30364450185055153,0.6046841710831635,0.09167132706628507,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,53,6,13,-1.2254670796027378,-0.927009685458448,0.10252717771340598,0.643605152499327,0.253867669787267,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,54,2,4,0.1438773906924481,1.3335956418537434,0.08254836268405073,0.8702144507858671,0.04723718653008209,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,55,8,6,-0.6292725651235993,-1.2254670796027378,0.3535340722197063,0.3775648202535723,0.2689011075267214,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,56,12,4,1.5904040374001887,1.3335956418537434,0.6119600075250721,0.368060827622931,0.0199791648519969,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,57,5,7,0.2522214404374363,-0.4440092810188121,0.5835140629441461,0.1470392501988842,0.26944668685696976,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,58,8,4,-0.6292725651235993,1.3335956418537434,0.06565606835858304,0.9199801477384145,0.01436378390300248,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,59,15,13,1.6144376838989676,-0.927009685458448,0.9693166718121479,0.022003951124910222,0.00867937706294188,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,60,1,14,1.0960406441163748,-1.143294632560383,0.9895083193150712,0.0033796776315161577,0.00711200305341265,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,61,14,5,-1.143294632560383,0.2522214404374363,0.16227340427562795,0.7395073308840286,0.09821926484034342,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,62,3,14,-0.16254312373541652,-1.143294632560383,0.5553412420549743,0.2769993130232306,0.16765944492179535,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,63,1,11,1.0960406441163748,-0.17794105971392993,0.9706102998282854,0.022413524952863757,0.006976175218850829,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,64,5,9,0.2522214404374363,-0.10911967659364312,0.8482799600711356,0.11931399142116293,0.03240604850770147,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,65,8,5,-0.6292725651235993,0.2522214404374363,0.3489246432720685,0.5747400186595649,0.07633533806836654,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,66,2,15,0.1438773906924481,1.6144376838989676,0.05011545788191412,0.9212066476688741,0.028677894449211663,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,67,13,5,-0.927009685458448,0.2522214404374363,0.026130665016122757,0.9380344782900849,0.03583485669379222,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,68,6,4,-1.2254670796027378,1.3335956418537434,0.001802292582005345,0.9937350485574579,0.004462658860536911,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,69,7,9,-0.4440092810188121,-0.10911967659364312,0.12086076091640222,0.8154365790624255,0.06370266002117239,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,70,6,11,-1.2254670796027378,-0.17794105971392993,0.24997513736899235,0.5719929388741215,0.17803192375688603,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,71,1,3,1.0960406441163748,-0.16254312373541652,0.7617572361786175,0.2192076096774692,0.019035154143913362,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,72,14,6,-1.143294632560383,-1.2254670796027378,0.16504214153610666,0.48765248128802835,0.347305377175865,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,73,5,8,0.2522214404374363,-0.6292725651235993,0.5747400186595649,0.3489246432720685,0.07633533806836654,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,74,9,2,-0.10911967659364312,0.1438773906924481,0.14267937978906747,0.8185684600709511,0.038752160139981465,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,75,10,6,-1.2119197345921884,-1.2254670796027378,0.1471612496714391,0.49809571647296325,0.3547430338555976,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,76,9,2,-0.10911967659364312,0.1438773906924481,0.14267937978906747,0.8185684600709511,0.038752160139981465,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,77,7,6,-0.4440092810188121,-1.2254670796027378,0.4410839690034461,0.3264317912386142,0.2324842397579396,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,78,13,1,-0.927009685458448,1.0960406441163748,0.016488586256447068,0.9048963166529658,0.07861509709058724,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,79,6,5,-1.2254670796027378,0.2522214404374363,0.014643004341585893,0.9490994347483259,0.036257560910088096,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,80,2,5,0.1438773906924481,0.2522214404374363,0.18271364961344477,0.7872131791798866,0.030073171206668633,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,81,8,11,-0.6292725651235993,-0.17794105971392993,0.09749682640451941,0.8283462346732738,0.07415693892220668,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,82,13,8,-0.927009685458448,-0.6292725651235993,0.11574292449450937,0.72553049468475594,0.15872658082073485,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,83,8,10,-0.6292725651235993,-1.2119197345921884,0.3499424417069,0.3838882763487236,0.26616928194437645,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,84,15,13,1.6144376838989676,-0.927009685458448,0.9955662606617955,0.0018696938913513176,0.0025640454468531023,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,85,9,10,-0.10911967659364312,-1.2119197345921884,0.9004721360923129,0.02918214749405538,0.07034571641363187,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,86,14,1,-1.143294632560383,1.0960406441163748,0.010807454197766015,0.9101233383249888,0.07906920747724526,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,87,13,2,-0.927009685458448,0.1438773906924481,0.03190903028773031,0.924331825928781,0.0437591437834886,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,88,3,9,-0.16254312373541652,-0.10911967659364312,0.19355577816567363,0.7480090618440829,0.05843515999024356,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,89,4,6,1.3335956418537434,-1.2254670796027378,0.9638223422788943,0.021129359255739194,0.015048298465366608,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,90,9,10,-0.10911967659364312,-1.2119197345921884,0.9004721360923129,0.02918214749405538,0.07034571641363187,A,1,1.246083815545388,0,0,1,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,91,14,5,-1.143294632560383,0.2522214404374363,0.16227340427562795,0.7395073308840286,0.09821926484034342,B,0,0,1.246083815545388,0,2,0,1.979758937205949,-1.519444168782349,1.246083815545388
186,92,6,13,-1.2254670796027378,-0.927009685458448,0.10252717771340598,0.643605152499327,0.253867669787267,None,0,0,0,1.246083815545388,3,0,1.979758937205949,-1.519444168782349,1.246083815545388
