subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
139,95,14,13,0.6382758043639167,0.31958620697428003,0.47402963575015616,0.282744433919643,0.24322593033020085,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,96,4,15,-1.305503086537571,-1.2768729816711166,0.0701122970030726,0.07198908594913198,0.8578986170477955,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,97,13,6,0.31958620697428003,-0.48219791484671093,0.46887631557608156,0.12778107397946076,0.4033426104444577,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,98,11,4,1.4400367552260545,-1.305503086537571,0.8684335560337195,0.01012538941376906,0.12144105455251143,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,99,3,11,-0.1654736413107695,1.4400367552260545,0.059717341127351775,0.8228857995297372,0.11739685934291116,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,100,12,2,-0.8534683718745881,-1.8142763314782895,0.14112708774220933,0.029130701074631078,0.8297422111831596,None,0,0,0,-0.0200048065597698,3,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,101,6,11,-0.48219791484671093,1.4400367552260545,0.03741260463318858,0.844494025618626,0.11809336974818542,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,102,13,3,0.31958620697428003,-0.1654736413107695,0.43028542732690084,0.19208984593674688,0.37762472673635233,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,103,13,7,0.31958620697428003,1.0489333923737223,0.1914232269005191,0.6371864110229027,0.1713903620765782,A,1,-0.0200048065597698,0,0,1,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,104,15,9,-1.2768729816711166,0.10641346529355505,0.044389632623963726,0.4266162297609669,0.5289941376150694,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
139,105,3,11,-0.1654736413107695,1.4400367552260545,0.061857523649122496,0.8189467818206343,0.11919569453024316,B,0,0,-0.0200048065597698,0,2,0,1.6214097271099355,0.387632327745948,-0.0200048065597698
140,1,13,5,-0.15568294413589315,0.5613131563572565,0.11366534791437856,0.669365426833024,0.21696922525259754,B,0,0,0.7590510757529259,0,2,1,2.472916591329296,0.26150600220826675,0.7590510757529259
140,2,10,6,-0.9203444248177408,-0.28409925871994,0.0417532416572529,0.4301824392001043,0.5280643191426427,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,3,7,1,-0.9848894416572029,0.7580751510647165,0.009332783598131993,0.6948801460827597,0.29578707031910817,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,4,15,9,-1.1140223815518246,0.8426944306816276,0.0034333268846704957,0.9264668576930264,0.07009981542230302,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,5,1,15,0.7580751510647165,-1.1140223815518246,0.8196002563578635,0.017087150630113214,0.16331259301202336,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,6,5,8,0.5613131563572565,0.010838808957322857,0.7863327016276225,0.09435382059465407,0.11931347777772351,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,7,14,8,0.9730606240446301,0.010838808957322857,0.9106157890726145,0.03947137379506239,0.04991283713232303,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,8,3,12,1.3305389103551708,1.6685546667830522,0.4756227735933168,0.5136071861693193,0.010770040237363774,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,9,11,8,0.04652742608036297,0.010838808957322857,0.5074838633609586,0.217491303303809,0.2750248333352323,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,10,1,8,0.7580751510647165,0.010838808957322857,0.6316156179152117,0.099526890265353,0.2688574918194354,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,11,13,12,-0.15568294413589315,1.6685546667830522,0.005066595729760397,0.9852620719748219,0.009671332295417825,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,12,13,12,-0.15568294413589315,1.6685546667830522,0.005066595729760397,0.9852620719748219,0.009671332295417825,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,13,6,13,-0.28409925871994,-0.15568294413589315,0.15250769040671383,0.44756820269441777,0.39992410689886826,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,14,8,9,0.010838808957322857,0.8426944306816276,0.08677030806382252,0.6788322609681144,0.23439743096806293,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,15,2,9,-1.3728582313460784,0.8426944306816276,0.0018131663527433338,0.9279730539942539,0.07021377965300278,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,16,11,1,0.04652742608036297,0.7580751510647165,0.06863637368295647,0.851902320719663,0.0794613055973804,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,17,10,1,-0.9203444248177408,0.7580751510647165,0.00670069623221869,0.9085538216637927,0.08474548210398854,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,18,2,3,-1.3728582313460784,1.3305389103551708,5.71474972980212e-4,0.9772984994122558,0.022130025614764067,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,19,3,2,1.3305389103551708,-1.3728582313460784,0.9514368446077981,0.0025389452555359777,0.046024210136665945,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,20,11,2,0.04652742608036297,-1.3728582313460784,0.6427012662487628,0.008994439967840082,0.3483042937833972,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,21,3,12,1.3305389103551708,1.6685546667830522,0.4756227735933168,0.5136071861693193,0.010770040237363774,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,22,11,12,0.04652742608036297,1.6685546667830522,0.008326445779625387,0.9820339095664916,0.00963964465388306,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,23,6,15,-0.28409925871994,-1.1140223815518246,0.25662803442420046,0.0704109024411615,0.6729610631346381,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,24,1,3,0.7580751510647165,1.3305389103551708,0.18034751375008606,0.7428846248680754,0.07676786138183857,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,25,15,7,-1.1140223815518246,-0.9848894416572029,0.04105529991256789,0.1206997433289648,0.8382449567584673,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,26,15,3,-1.1140223815518246,1.3305389103551708,0.0021427164281863525,0.9043989327351367,0.09345835083667692,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,27,7,11,-0.9848894416572029,0.04652742608036297,0.023141843277180465,0.6335261875330087,0.34333196918981085,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,28,2,11,-1.3728582313460784,0.04652742608036297,0.008994439967840082,0.6427012662487628,0.3483042937833972,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,29,12,13,1.6685546667830522,-0.15568294413589315,0.9574536624457001,0.022469098084850463,0.0200772394694494,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,30,6,4,-0.28409925871994,-1.3597064920954598,0.442422488509816,0.014488094351854098,0.5430894171383299,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,31,14,6,0.9730606240446301,-0.28409925871994,0.7723256174509802,0.03448604375385361,0.19318833879516617,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,32,5,10,0.5613131563572565,-0.9203444248177408,0.859304763851827,0.010309408833719481,0.13038582731445353,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,33,6,10,-0.28409925871994,-0.9203444248177408,0.4301824392001043,0.0417532416572529,0.5280643191426427,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,34,7,10,-0.9848894416572029,-0.9203444248177408,0.02952779411484532,0.03463782995855056,0.9358343759266041,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,35,7,13,-0.9848894416572029,-0.15568294413589315,0.024712360909924187,0.19207041805883066,0.7832172210312451,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,36,15,12,-1.1140223815518246,1.6685546667830522,9.820336459161153e-4,0.9561848392981004,0.04283312705598353,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,37,3,6,1.3305389103551708,-0.28409925871994,0.9193033072550457,0.036226890222350386,0.04446980252260395,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,38,3,12,1.3305389103551708,1.6685546667830522,0.4756227735933168,0.5136071861693193,0.010770040237363774,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,39,9,6,0.8426944306816276,-0.28409925871994,0.773208878942499,0.10181256215692411,0.12497855890057699,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,40,4,2,-1.3597064920954598,-1.3728582313460784,0.05263060026656845,0.023848551333528305,0.9235208483999032,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,41,11,7,0.04652742608036297,-0.9848894416572029,0.28159503028968985,0.021974047352380625,0.6964309223579296,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,42,7,8,-0.9848894416572029,0.010838808957322857,0.07442176680428152,0.40872816395639777,0.5168500692393208,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,43,4,5,-1.3597064920954598,0.5613131563572565,0.00508330794311511,0.5878569173835476,0.4070597746733374,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,44,15,8,-1.1140223815518246,0.010838808957322857,0.016457380228887215,0.26572499581897846,0.7178176239521343,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,45,9,2,0.8426944306816276,-1.3728582313460784,0.8542971086721837,0.007617537651065308,0.138085353676751,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,46,10,1,-0.9203444248177408,0.7580751510647165,0.010930247520915192,0.6937596427031716,0.29531010977591315,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,47,4,8,-1.3597064920954598,0.010838808957322857,0.009031688120720189,0.2677312047668478,0.7232371071124319,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,48,10,4,-0.9203444248177408,-1.3597064920954598,0.06959900674272881,0.05016389908618859,0.8802370941710825,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,49,7,4,-0.9848894416572029,-1.3597064920954598,0.03022141350133943,0.0119610965214215,0.957817489977239,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,50,8,14,0.010838808957322857,0.9730606240446301,0.06896173432166658,0.7447481196503716,0.1862901460279619,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,51,11,12,0.04652742608036297,1.6685546667830522,0.008326445779625387,0.9820339095664916,0.00963964465388306,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,52,1,11,0.7580751510647165,0.04652742608036297,0.6381877242409852,0.23464773272020706,0.12716454303880778,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,53,5,2,0.5613131563572565,-1.3728582313460784,0.8653120969580553,0.0033905584987280737,0.13129734454321657,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,54,4,7,-1.3597064920954598,-0.9848894416572029,0.05068431418314048,0.05994675219452854,0.8893689336223309,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,55,13,10,-0.15568294413589315,-0.9203444248177408,0.19125249155335872,0.028865596054268944,0.7798819123923724,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,56,4,12,-1.3597064920954598,1.6685546667830522,5.351336327306471e-4,0.9566125783695502,0.04285228799771909,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,57,13,5,-0.15568294413589315,0.5613131563572565,0.06456185057854716,0.8121997574406955,0.12323839198075734,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,58,1,15,0.7580751510647165,-1.1140223815518246,0.8196002563578635,0.017087150630113214,0.16331259301202336,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,59,8,3,0.010838808957322857,1.3305389103551708,0.0723125623670766,0.8848826771185382,0.0428047605143852,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,60,2,5,-1.3728582313460784,0.5613131563572565,0.0033905584987280737,0.8653120969580553,0.13129734454321657,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,61,7,14,-0.9848894416572029,0.9730606240446301,0.0034903354066873975,0.9447271114942448,0.05178255309906784,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,62,3,4,1.3305389103551708,-1.3597064920954598,0.9513569953351225,0.0026226571069267774,0.0460203475579507,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,63,3,2,1.3305389103551708,-1.3728582313460784,0.9772984994122558,5.71474972980212e-4,0.022130025614764067,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,64,2,12,-1.3728582313460784,1.6685546667830522,0.0011317453205693824,0.978352773165404,0.020515481514026497,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,65,7,1,-0.9848894416572029,0.7580751510647165,0.0057178108852420865,0.9094528500179511,0.08482933909680683,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,66,4,5,-1.3597064920954598,0.5613131563572565,0.0035022503980223054,0.8652151197997355,0.1312826298022422,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,67,9,1,0.8426944306816276,0.7580751510647165,0.3454788307234657,0.5986792776863499,0.0558418915901845,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,68,7,10,-0.9848894416572029,-0.9203444248177408,0.05451990164023452,0.13662382161562905,0.8088562767441365,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,69,13,3,-0.15568294413589315,1.3305389103551708,0.0491027298939698,0.9070215763437773,0.043875693762252956,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,70,8,12,0.010838808957322857,1.6685546667830522,0.0076284548770266525,0.9827251155908974,0.009646429532076152,B,0,0,0.7590510757529259,0,2,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,71,12,6,1.6685546667830522,-0.28409925871994,0.963342935281863,0.016456330665429595,0.02020073405270739,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,72,14,1,0.9730606240446301,0.7580751510647165,0.7519404865308362,0.20684401568426805,0.04121549778489567,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,73,10,2,-0.9203444248177408,-1.3728582313460784,0.1413787263906144,0.021614455275307202,0.8370068183340784,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,74,9,15,0.8426944306816276,-1.1140223815518246,0.7389827090051907,0.005850207047435681,0.25516708394737364,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,75,13,10,-0.15568294413589315,-0.9203444248177408,0.5091129882355676,0.035969625084623834,0.4549173866798086,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,76,5,15,0.5613131563572565,-1.1140223815518246,0.8626894504003175,0.006411149948161041,0.13089939965152153,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,77,10,4,-0.9203444248177408,-1.3597064920954598,0.14127777965770302,0.022313038625073507,0.8364091817172233,None,0,0,0,0.7590510757529259,3,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,78,1,2,0.7580751510647165,-1.3728582313460784,0.6989038994640518,0.003596253947366266,0.29749984658858186,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,79,5,3,0.5613131563572565,1.3305389103551708,0.23318385453012613,0.7314342052453153,0.03538194022455848,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,80,3,11,1.3305389103551708,0.04652742608036297,0.9595056190947447,0.018767258699658052,0.02172712220559711,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
140,81,6,8,-0.28409925871994,0.010838808957322857,0.3126682119399985,0.30352038292070316,0.3838114051392984,A,1,0.7590510757529259,0,0,1,0,2.472916591329296,0.26150600220826675,0.7590510757529259
