participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1778,548188,session_2,pairwise,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way,left,4,Feeling tired or having little energy,1778,547371,80,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3040,553243,session_2,pairwise,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3040,551165,81,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2490,557738,session_2,pairwise,5a,Poor appetite,6b,Feeling that you have let yourself or your family down,left,5a,Poor appetite,2490,556210,82,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1857,561613,session_2,pairwise,2b,Feeling hopeless,2a,Feeling down or depressed,left,2b,Feeling hopeless,1857,560717,83,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1555,565173,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating,right,7,Trouble concentrating,1555,564579,84,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1382,568567,session_2,pairwise,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead,left,4,Feeling tired or having little energy,1382,568146,85,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2552,573131,session_2,pairwise,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2552,571540,86,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1379,596271,session_2,pairwise,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure,left,7,Trouble concentrating,1379,595854,88,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1882,600164,session_2,pairwise,5a,Poor appetite,3a,Trouble falling or staying asleep,left,5a,Poor appetite,1882,599244,89,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1954,604135,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead,skip,NA,NA,1954,603142,90,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2052,608195,session_2,pairwise,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way,left,7,Trouble concentrating,2052,607104,91,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2039,612252,session_2,pairwise,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy,left,1,Little interest or pleasure in doing things,2039,611174,92,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2226,616494,session_2,pairwise,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2226,615229,93,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1341,619847,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1341,619467,94,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1669,623530,session_2,pairwise,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,1669,622822,95,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1608,627156,session_2,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,left,3a,Trouble falling or staying asleep,1608,626510,96,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3552,632719,session_2,pairwise,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3552,630129,97,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,1929,636664,session_2,pairwise,7,Trouble concentrating,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,1929,635697,98,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2064,640740,session_2,pairwise,3b,Sleeping too much,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2064,639637,99,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2219,644973,session_2,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2219,643716,100,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2662,649653,session_2,pairwise,7,Trouble concentrating,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2662,647953,101,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2772,654430,session_2,pairwise,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2772,652619,102,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,3558,659990,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much,skip,NA,NA,3558,657394,103,true
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,5818,667811,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,right,7,Trouble concentrating,5818,662956,104,false
kqza4k6l,36hov9oz,6a25badf2f95439c4b79d399,6a96ec018af1fd9a814e0d52,session_2,2830,672647,session_2,pairwise,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2830,670779,105,true
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,7153,486618,session_2,pairwise,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,7153,484193,1,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2538,491171,session_2,pairwise,5a,Poor appetite,2b,Feeling hopeless,left,5a,Poor appetite,2538,493362,2,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,8463,532637,session_2,pairwise,6b,Feeling that you have let yourself or your family down,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,8463,528903,5,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5960,578480,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,right,2b,Feeling hopeless,5960,577248,8,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,8083,621031,session_2,pairwise,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,8083,617676,10,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5385,628432,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,5385,627774,11,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2651,646679,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,right,7,Trouble concentrating,2651,648756,13,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5266,653961,session_2,pairwise,9a,Thoughts that you would be better off dead,5b,Overeating,right,5b,Overeating,5266,653424,14,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3035,659012,session_2,pairwise,5a,Poor appetite,3b,Sleeping too much,right,3b,Sleeping too much,3035,660705,15,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4232,707469,session_2,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,4232,707964,17,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,6241,715729,session_2,pairwise,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless,right,2b,Feeling hopeless,6241,714216,18,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4038,721778,session_2,pairwise,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed,left,5b,Overeating,4038,722468,19,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4094,727883,session_2,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,left,3a,Trouble falling or staying asleep,4094,728517,20,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4140,734041,session_2,pairwise,3b,Sleeping too much,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,4140,734629,21,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3508,739568,session_2,pairwise,7,Trouble concentrating,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,3508,740789,22,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,7123,748704,session_2,pairwise,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way,right,9b,Thoughts of hurting yourself in some way,7123,746310,23,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5867,756577,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much,right,3b,Sleeping too much,5867,755439,24,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3283,817697,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much,right,3b,Sleeping too much,3283,819142,28,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3687,840116,session_2,pairwise,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3687,841158,30,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2066,844193,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2066,846856,31,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4551,850764,session_2,pairwise,2a,Feeling down or depressed,2b,Feeling hopeless,left,2a,Feeling down or depressed,4551,850941,32,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4690,857472,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,4690,857510,33,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3170,862657,session_2,pairwise,4,Feeling tired or having little energy,5b,Overeating,left,4,Feeling tired or having little energy,3170,864216,34,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2939,867601,session_2,pairwise,4,Feeling tired or having little energy,3b,Sleeping too much,left,4,Feeling tired or having little energy,2939,869390,35,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3472,873091,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3472,874348,36,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3142,878242,session_2,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,left,7,Trouble concentrating,3142,879828,37,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2516,882768,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating,right,5b,Overeating,2516,884980,38,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,3242,888017,session_2,pairwise,5b,Overeating,9b,Thoughts of hurting yourself in some way,left,5b,Overeating,3242,889504,39,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,7313,897350,session_2,pairwise,3b,Sleeping too much,9a,Thoughts that you would be better off dead,left,3b,Sleeping too much,7313,894766,40,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4247,903603,session_2,pairwise,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure,left,5a,Poor appetite,4247,904085,41,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5104,910712,session_2,pairwise,2b,Feeling hopeless,5b,Overeating,right,5b,Overeating,5104,910337,42,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2947,915665,session_2,pairwise,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2947,917446,43,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,7698,950240,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed,right,2a,Feeling down or depressed,7698,947271,45,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4371,990080,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed,right,2a,Feeling down or depressed,4371,990438,47,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,6343,998429,session_2,pairwise,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,6343,996815,48,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2346,1123473,session_2,pairwise,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,2b,Feeling hopeless,2346,1125856,52,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2525,1307610,session_2,pairwise,2b,Feeling hopeless,7,Trouble concentrating,right,7,Trouble concentrating,2525,1309812,54,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,4081,1313696,session_2,pairwise,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,4081,1314344,55,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,6101,1321811,session_2,pairwise,6b,Feeling that you have let yourself or your family down,5a,Poor appetite,right,5a,Poor appetite,6101,1320439,56,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2225,1326057,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating,right,7,Trouble concentrating,2225,1328560,57,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5985,1334055,session_2,pairwise,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,5985,1332799,58,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2121,1338183,session_2,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,right,5b,Overeating,2121,1340790,59,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2003,1399568,session_2,pairwise,3b,Sleeping too much,2b,Feeling hopeless,left,3b,Sleeping too much,2003,1402294,61,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,8934,1410519,session_2,pairwise,5a,Poor appetite,4,Feeling tired or having little energy,left,5a,Poor appetite,8934,1406314,62,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2759,1415284,session_2,pairwise,5a,Poor appetite,7,Trouble concentrating,right,7,Trouble concentrating,2759,1417253,63,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,1986,1419276,session_2,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,left,3a,Trouble falling or staying asleep,1986,1422018,64,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,5118,1426416,session_2,pairwise,2a,Feeling down or depressed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,5118,1426027,65,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,2395,1430829,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2395,1433163,66,false
sjn9hm17,l2jfy5f2,6a26623dba3ca97e10bd6e4a,6a9bedb67096b6da58724573,session_2,1961,1434801,session_2,pairwise,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed,left,5a,Poor appetite,1961,1437569,67,false
