prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
69d60b821c7fcd0fae5faf58,time2,2,38,5,10,right,10,Feeling that you have let yourself or your family down,2930,00:05:09,FALSE,3b,Sleeping too much,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,2,39,3,8,right,8,Overeating,1784,00:05:14,FALSE,2b,Feeling hopeless,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,2,40,14,1,right,1,Little interest or pleasure in doing things,2040,00:05:18,FALSE,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,2,41,4,2,skip,NA,NA,4894,00:05:22,TRUE,3a,Trouble falling or staying asleep,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,2,42,7,14,skip,NA,NA,2508,00:05:29,TRUE,5a,Poor appetite,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,2,43,3,12,left,3,Feeling hopeless,14685,00:05:33,FALSE,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,2,44,15,9,right,9,Feeling bad about yourself or that you are a failure,3622,00:05:50,FALSE,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,2,45,10,7,left,10,Feeling that you have let yourself or your family down,3104,00:05:55,FALSE,6b,Feeling that you have let yourself or your family down,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,2,46,3,9,right,9,Feeling bad about yourself or that you are a failure,3397,00:06:01,FALSE,2b,Feeling hopeless,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,2,47,7,15,skip,NA,NA,2475,00:06:06,TRUE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,2,48,4,9,right,9,Feeling bad about yourself or that you are a failure,2879,00:06:10,FALSE,3a,Trouble falling or staying asleep,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,2,49,3,10,right,10,Feeling that you have let yourself or your family down,2203,00:06:15,FALSE,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,2,50,4,1,right,1,Little interest or pleasure in doing things,2107,00:06:20,FALSE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,2,51,12,13,skip,NA,NA,2615,00:06:24,TRUE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time2,2,52,8,4,left,8,Overeating,2835,00:06:28,FALSE,5b,Overeating,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time2,3,53,6,11,right,11,Trouble concentrating,4840,00:06:36,FALSE,4,Feeling tired or having little energy,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,3,54,5,3,right,3,Feeling hopeless,11283,00:06:43,FALSE,3b,Sleeping too much,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,3,55,13,14,skip,NA,NA,3199,00:06:56,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,3,56,6,15,skip,NA,NA,2761,00:07:01,TRUE,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,3,57,5,7,skip,NA,NA,2701,00:07:06,TRUE,3b,Sleeping too much,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,3,58,15,8,right,8,Overeating,2513,00:07:11,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,3,59,13,9,right,9,Feeling bad about yourself or that you are a failure,1667,00:07:15,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,3,60,10,9,right,9,Feeling bad about yourself or that you are a failure,2139,00:07:19,FALSE,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,3,61,6,5,skip,NA,NA,2820,00:07:23,TRUE,4,Feeling tired or having little energy,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time2,3,62,1,6,left,1,Little interest or pleasure in doing things,2369,00:07:28,FALSE,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,3,63,12,15,skip,NA,NA,3282,00:07:33,TRUE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,3,64,2,5,skip,NA,NA,1819,00:07:38,TRUE,2a,Feeling down or depressed,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time2,3,65,10,6,left,10,Feeling that you have let yourself or your family down,3418,00:07:42,FALSE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,3,66,2,10,right,10,Feeling that you have let yourself or your family down,2396,00:07:47,FALSE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,3,67,13,10,right,10,Feeling that you have let yourself or your family down,1763,00:07:52,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,3,68,12,4,skip,NA,NA,3159,00:07:55,TRUE,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time2,3,69,15,10,right,10,Feeling that you have let yourself or your family down,4224,00:08:00,FALSE,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,3,70,4,15,skip,NA,NA,6842,00:08:07,TRUE,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,3,71,1,8,right,8,Overeating,6530,00:08:16,FALSE,1,Little interest or pleasure in doing things,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,3,72,11,10,right,10,Feeling that you have let yourself or your family down,1889,00:08:24,FALSE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time2,3,73,3,15,left,3,Feeling hopeless,3404,00:08:28,FALSE,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,3,74,9,2,left,9,Feeling bad about yourself or that you are a failure,1823,00:08:34,FALSE,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,3,75,6,7,skip,NA,NA,2678,00:08:37,TRUE,4,Feeling tired or having little energy,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,3,76,2,7,skip,NA,NA,1998,00:08:42,TRUE,2a,Feeling down or depressed,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,3,77,12,6,skip,NA,NA,1928,00:08:46,TRUE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,3,78,11,7,left,11,Trouble concentrating,2414,00:08:50,FALSE,7,Trouble concentrating,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,4,79,2,3,right,3,Feeling hopeless,2325,00:08:56,FALSE,2a,Feeling down or depressed,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,4,80,6,3,right,3,Feeling hopeless,1937,00:09:01,FALSE,4,Feeling tired or having little energy,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,4,81,11,1,left,11,Trouble concentrating,2922,00:09:05,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,4,82,8,14,left,8,Overeating,1376,00:09:10,FALSE,5b,Overeating,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,4,83,9,1,left,9,Feeling bad about yourself or that you are a failure,1874,00:09:13,FALSE,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,4,84,9,6,left,9,Feeling bad about yourself or that you are a failure,2079,00:09:17,FALSE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,4,85,14,4,skip,NA,NA,2553,00:09:21,TRUE,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time2,4,86,2,11,right,11,Trouble concentrating,1863,00:09:26,FALSE,2a,Feeling down or depressed,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,4,87,13,3,right,3,Feeling hopeless,1851,00:09:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time2,4,88,3,1,right,1,Little interest or pleasure in doing things,1541,00:09:33,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time2,4,89,6,14,skip,NA,NA,2430,00:09:37,TRUE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,4,90,2,12,skip,NA,NA,2353,00:09:41,TRUE,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,4,91,13,2,skip,NA,NA,2260,00:09:46,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,4,92,1,2,left,1,Little interest or pleasure in doing things,2607,00:09:50,FALSE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time2,4,93,14,5,skip,NA,NA,2518,00:09:55,TRUE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time2,4,94,5,12,skip,NA,NA,1919,00:09:59,TRUE,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,4,95,2,6,skip,NA,NA,2342,00:10:03,TRUE,2a,Feeling down or depressed,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time2,4,96,8,12,left,8,Overeating,2303,00:10:08,FALSE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time2,4,97,9,14,left,9,Feeling bad about yourself or that you are a failure,2589,00:10:12,FALSE,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,4,98,14,15,skip,NA,NA,2899,00:10:17,TRUE,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,4,99,4,7,skip,NA,NA,1742,00:10:22,TRUE,3a,Trouble falling or staying asleep,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time2,4,100,10,8,right,8,Overeating,3090,00:10:25,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
69d60b821c7fcd0fae5faf58,time2,4,101,1,15,left,1,Little interest or pleasure in doing things,3223,00:10:30,FALSE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time2,4,102,5,9,right,9,Feeling bad about yourself or that you are a failure,3091,00:10:36,FALSE,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time2,4,103,10,14,left,10,Feeling that you have let yourself or your family down,2700,00:10:41,FALSE,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time2,4,104,15,11,right,11,Trouble concentrating,2875,00:10:46,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time2,4,105,5,4,skip,NA,NA,3568,00:10:50,TRUE,3b,Sleeping too much,3a,Trouble falling or staying asleep
6a25badf2f95439c4b79d399,time2,1,1,7,8,skip,NA,NA,1928,00:00:00,TRUE,5a,Poor appetite,5b,Overeating
6a25badf2f95439c4b79d399,time2,1,2,1,15,left,1,Little interest or pleasure in doing things,2910,00:00:03,FALSE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
6a25badf2f95439c4b79d399,time2,1,3,6,8,left,6,Feeling tired or having little energy,3119,00:00:08,FALSE,4,Feeling tired or having little energy,5b,Overeating
6a25badf2f95439c4b79d399,time2,1,4,1,4,left,1,Little interest or pleasure in doing things,1199,00:00:13,FALSE,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep
6a25badf2f95439c4b79d399,time2,1,5,3,8,left,3,Feeling hopeless,1840,00:00:17,FALSE,2b,Feeling hopeless,5b,Overeating
6a25badf2f95439c4b79d399,time2,1,6,11,14,left,11,Trouble concentrating,1231,00:00:21,FALSE,7,Trouble concentrating,9a,Thoughts that you would be better off dead
6a25badf2f95439c4b79d399,time2,1,7,9,6,right,6,Feeling tired or having little energy,3003,00:00:24,FALSE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
6a25badf2f95439c4b79d399,time2,1,8,10,3,right,3,Feeling hopeless,2118,00:00:29,FALSE,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,1,9,11,5,left,11,Trouble concentrating,1246,00:00:33,FALSE,7,Trouble concentrating,3b,Sleeping too much
6a25badf2f95439c4b79d399,time2,1,10,12,5,skip,NA,NA,2558,00:00:36,TRUE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
6a25badf2f95439c4b79d399,time2,1,11,6,7,left,6,Feeling tired or having little energy,1999,00:00:41,FALSE,4,Feeling tired or having little energy,5a,Poor appetite
6a25badf2f95439c4b79d399,time2,1,12,5,14,skip,NA,NA,3209,00:00:45,TRUE,3b,Sleeping too much,9a,Thoughts that you would be better off dead
6a25badf2f95439c4b79d399,time2,1,13,14,3,right,3,Feeling hopeless,2802,00:00:50,FALSE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,1,14,9,4,right,4,Trouble falling or staying asleep,2960,00:00:55,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6a25badf2f95439c4b79d399,time2,1,15,15,2,right,2,Feeling down or depressed,1538,00:01:00,FALSE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
6a25badf2f95439c4b79d399,time2,1,16,8,9,right,9,Feeling bad about yourself or that you are a failure,1972,00:01:03,FALSE,5b,Overeating,6a,Feeling bad about yourself or that you are a failure
6a25badf2f95439c4b79d399,time2,1,17,12,15,left,12,Moving or speaking slowly that other people could have noticed,3859,00:01:07,FALSE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
6a25badf2f95439c4b79d399,time2,1,18,13,1,right,1,Little interest or pleasure in doing things,35143,00:01:13,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things
6a25badf2f95439c4b79d399,time2,1,19,10,14,left,10,Feeling that you have let yourself or your family down,5985,00:01:50,FALSE,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead
6a25badf2f95439c4b79d399,time2,1,20,12,7,skip,NA,NA,2818,00:01:58,TRUE,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite
6a25badf2f95439c4b79d399,time2,1,21,2,14,left,2,Feeling down or depressed,1584,00:02:03,FALSE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
6a25badf2f95439c4b79d399,time2,1,22,4,8,left,4,Trouble falling or staying asleep,2678,00:02:07,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
6a25badf2f95439c4b79d399,time2,1,23,12,8,skip,NA,NA,2360,00:02:11,TRUE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
6a25badf2f95439c4b79d399,time2,1,24,15,7,skip,NA,NA,3001,00:02:16,TRUE,9b,Thoughts of hurting yourself in some way,5a,Poor appetite
6a25badf2f95439c4b79d399,time2,1,25,3,13,left,3,Feeling hopeless,2451,00:02:21,FALSE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a25badf2f95439c4b79d399,time2,1,26,4,10,left,4,Trouble falling or staying asleep,1198,00:02:25,FALSE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
6a25badf2f95439c4b79d399,time2,2,27,15,5,skip,NA,NA,2533,00:02:30,TRUE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
6a25badf2f95439c4b79d399,time2,2,28,7,1,right,1,Little interest or pleasure in doing things,2725,00:02:35,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
6a25badf2f95439c4b79d399,time2,2,29,3,15,left,3,Feeling hopeless,2224,00:02:39,FALSE,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way
6a25badf2f95439c4b79d399,time2,2,30,13,2,right,2,Feeling down or depressed,1754,00:02:44,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
6a25badf2f95439c4b79d399,time2,2,31,1,3,left,1,Little interest or pleasure in doing things,1543,00:02:47,FALSE,1,Little interest or pleasure in doing things,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,2,32,10,9,right,9,Feeling bad about yourself or that you are a failure,5171,00:02:51,FALSE,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure
6a25badf2f95439c4b79d399,time2,2,33,4,3,left,4,Trouble falling or staying asleep,2080,00:02:58,FALSE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,2,34,4,2,left,4,Trouble falling or staying asleep,1314,00:03:02,FALSE,3a,Trouble falling or staying asleep,2a,Feeling down or depressed
6a25badf2f95439c4b79d399,time2,2,35,5,1,left,5,Sleeping too much,783,00:03:06,FALSE,3b,Sleeping too much,1,Little interest or pleasure in doing things
6a25badf2f95439c4b79d399,time2,2,36,9,2,right,2,Feeling down or depressed,2295,00:03:08,FALSE,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed
6a25badf2f95439c4b79d399,time2,2,37,14,8,skip,NA,NA,2559,00:03:13,TRUE,9a,Thoughts that you would be better off dead,5b,Overeating
6a25badf2f95439c4b79d399,time2,2,38,2,11,right,11,Trouble concentrating,1499,00:03:17,FALSE,2a,Feeling down or depressed,7,Trouble concentrating
6a25badf2f95439c4b79d399,time2,2,39,5,6,right,6,Feeling tired or having little energy,2275,00:03:21,FALSE,3b,Sleeping too much,4,Feeling tired or having little energy
6a25badf2f95439c4b79d399,time2,2,40,9,15,left,9,Feeling bad about yourself or that you are a failure,3098,00:03:25,FALSE,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way
6a25badf2f95439c4b79d399,time2,2,41,9,3,right,3,Feeling hopeless,1340,00:03:30,FALSE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,2,42,12,3,right,3,Feeling hopeless,1822,00:03:33,FALSE,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,2,43,15,13,skip,NA,NA,2006,00:03:37,TRUE,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a25badf2f95439c4b79d399,time2,2,44,7,3,right,3,Feeling hopeless,1450,00:03:41,FALSE,5a,Poor appetite,2b,Feeling hopeless
6a25badf2f95439c4b79d399,time2,2,45,7,14,left,7,Poor appetite,2707,00:03:45,FALSE,5a,Poor appetite,9a,Thoughts that you would be better off dead
