subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
191,29,15,4,1.5018943277345866,-0.5866788622110788,0.9983035112148712,8.300798137297512e-4,8.664089713990025e-4,A,1,5.276831146825908,0.023632326060673704,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,30,2,4,-0.6353481464896181,-0.5866788622110788,0.9552903526175316,0.021805869458234744,0.022903777924233804,A,1,5.283297950161591,0.017344822155382016,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,31,7,13,0.9902885978972839,0.21486851537622803,0.9918900576274391,0.006223069952008032,0.0018868724205527748,A,1,5.288044226659439,0.012730141537038967,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,32,6,12,0.9839635538458962,0.906349757513696,0.9800393960770053,0.018084385245423135,0.0018762186775715382,A,1,5.291527731480086,0.009343220824132779,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,33,14,13,-1.0661569559209907,0.21486851537622803,0.8344587942106135,0.12685228303632462,0.03868892275306171,A,1,5.294084431630397,0.006857408074726985,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,34,1,9,-1.8776585180805507,0.7092591273815099,0.4312583550252259,0.49820248457685423,0.07053916039791983,B,0,3.8855655895426566,1.4154282775997415,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,35,11,13,-0.79101302940969,0.21486851537622803,0.5361353046016817,0.4183982333697534,0.04546646202856498,A,1,4.262185868344854,1.0388461840631158,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,36,1,7,-1.8776585180805507,0.9902885978972839,0.10543002408587707,0.857793268664387,0.036776707249736015,B,0,3.1282090340927056,2.1728510441912876,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,37,11,12,-0.79101302940969,0.906349757513696,0.12339372577977394,0.8583624514842093,0.0182438227360168,B,0,2.295932665362461,3.0051479823667115,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,38,4,8,-0.5866788622110788,0.3592823896822765,0.11722673917815789,0.8595422108577001,0.02323104996414205,B,0,1.6850877759219969,3.616007968643922,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,39,3,11,-0.34241772626910394,-0.79101302940969,0.30627275204741644,0.6287426179897225,0.06498462996286095,B,0,1.2367613629964465,4.064345461813872,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,40,13,3,0.21486851537622803,-0.34241772626910394,0.22363918126955415,0.7486532152731656,0.0277076034572802,B,0,0.9077145362139477,4.393400420883816,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,41,12,6,0.906349757513696,0.9839635538458962,0.06399952232468599,0.9325579154062855,0.0034425622690285227,B,0,0.6662123380518878,4.63490858769573,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,42,3,1,-0.34241772626910394,-1.8776585180805507,0.3187428686196596,0.5383981853257039,0.14285894605463642,B,0,0.4889630623563688,4.812162244050603,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,43,9,3,0.7092591273815099,-0.34241772626910394,0.1739482249538418,0.8087626065808657,0.01728916846529259,A,1,1.7692672019675943,3.531861319601406,0,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,44,9,4,0.7092591273815099,-0.5866788622110788,0.6560329116072439,0.31848792652805374,0.025479161864702456,B,0,1.2985444126274652,4.002586468692897,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,45,3,8,-0.34241772626910394,0.3592823896822765,0.043552232380802615,0.9441755598967795,0.012272207722417966,B,0,0.9530598824704225,4.348072730777114,0,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,46,9,1,0.7092591273815099,-1.8776585180805507,0.7772601435373848,0.16778697196169048,0.05495288450092466,None,0,0.6994933178578322,3.191245247732728,1.4103953187958704,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,47,11,2,-0.79101302940969,-0.6353481464896181,0.0876616841723986,0.6953970491553135,0.21694126667228783,B,0,0.5133894634820525,3.7525930835872994,1.0351522702628242,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,48,5,12,-1.2019857496884252,0.906349757513696,0.0034299229178311615,0.9825671005292825,0.014002976552886338,B,0,0.37679951256940886,4.164591392818843,0.7597445966745764,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,49,1,6,-1.8776585180805507,0.9839635538458962,7.169011116759913e-4,0.9917200874859243,0.007563011402399665,B,0,0.27655003223007807,4.466975397829287,0.5576105745579452,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,50,1,4,-1.8776585180805507,-0.5866788622110788,0.005806391793090127,0.9373520038156273,0.05684160439128257,B,0,0.20297245026921082,4.688908557352933,0.40925536584240174,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,51,7,15,0.9902885978972839,1.5018943277345866,0.016460447714493225,0.9817795449929091,0.0017600072925977122,B,0,0.14897056867457675,4.851795239452558,0.3003708360509097,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,52,9,3,0.7092591273815099,-0.34241772626910394,0.13694153158184438,0.8412811740611554,0.02177729435700015,B,0,0.10933617001613917,4.971345068159421,0.22045560469124278,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,53,15,9,1.5018943277345866,0.7092591273815099,0.08789788065252917,0.908148183612004,0.003953935735466924,B,0,0.08024671034123684,5.059088039896659,0.16180223845548108,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,54,2,13,-0.6353481464896181,0.21486851537622803,0.006790619052318026,0.9848983094874204,0.008311071460261507,B,0,0.05889665350121396,5.123486535256779,0.118753906964037,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,55,4,15,-0.5866788622110788,1.5018943277345866,9.409596756744219e-4,0.9980082480312228,0.0010507922931027318,B,0,0.0432268909079444,5.170751474231796,0.08715880913540866,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,56,3,8,-0.34241772626910394,0.3592823896822765,0.007683894112668489,0.9865164060873379,0.005799699799993533,B,0,0.03172615057880685,5.205441329077312,0.0639697522726822,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,57,13,5,0.21486851537622803,-1.2019857496884252,0.1604608568963946,0.7890831010411828,0.05045604206242255,B,0,0.023285242343537113,5.23090176667227,0.046950265227589986,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,58,13,8,0.21486851537622803,0.3592823896822765,0.01708646457048323,0.9775745113807531,0.005339024048763731,B,0,0.017090081875846812,5.249588321730327,0.03445890169379922,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,59,3,14,-0.34241772626910394,-1.0661569559209907,0.059400467003792826,0.8966304848933451,0.04396904810286209,B,0,0.012543176240732267,5.2633032211163044,0.025290930736747836,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,60,7,1,0.9902885978972839,-1.8776585180805507,0.6108587387816022,0.3324749897877758,0.056666271430621876,A,1,1.4196013174182893,3.862973881019188,0.018562146385706666,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,61,5,15,-1.2019857496884252,1.5018943277345866,0.0024662882975285553,0.99507849266509,0.0024552190373814476,B,0,1.041908964820042,4.245604801990245,0.013623590291351578,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,62,10,2,0.8353527186379814,-0.6353481464896181,0.4716576510268966,0.5024081745069191,0.02593417446618429,A,1,2.1750989561147023,3.1160394471325006,0.009998962866143943,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,63,3,15,-0.34241772626910394,1.5018943277345866,0.027537377251644457,0.9683547039478445,0.004107918800510944,B,0,1.596402506774277,3.6973961794351196,0.007338686518046095,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,64,12,1,0.906349757513696,-1.8776585180805507,0.9140119873600825,0.05617003875963179,0.029817973880285672,B,0,1.1716712733785168,4.124079913602229,0.005386190601077908,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,65,14,1,-1.0661569559209907,-1.8776585180805507,0.22585092709932347,0.5579184790708352,0.21623059382984122,A,1,2.2703373240451414,3.0268468906684793,0.003953166431050131,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,66,14,5,-1.0661569559209907,-1.2019857496884252,0.35242764454626146,0.49708130629410663,0.15049104915963188,A,1,3.0766975277780992,2.2215384501477695,0.002901405833736032,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,67,3,7,-0.34241772626910394,0.9902885978972839,0.18789989062210632,0.797712766940187,0.014387342437706774,B,0,2.258126064620375,3.040881849416191,0.0021294716422554606,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,68,1,14,-1.8776585180805507,-1.0661569559209907,0.11365037226163571,0.7135079200707806,0.17284170766758372,B,0,1.657339818971528,3.6422346535375723,0.0015629145783204927,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,69,14,1,-1.0661569559209907,-1.8776585180805507,0.34688070449796515,0.42124597232750227,0.23187332317453263,A,1,2.6267912138631155,2.6731990812747646,0.00114709298337474,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,70,1,5,-1.8776585180805507,-1.2019857496884252,0.19532085203409108,0.5782137655523645,0.22646538241354447,None,0,1.9279196777668755,1.9619804894194823,1.4112372216936742,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,71,14,13,-1.0661569559209907,0.21486851537622803,0.0993439000125121,0.7474429245832368,0.1532131754042512,B,0,1.414986567757883,2.8503806411861015,1.0357701804929478,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,72,10,5,0.8353527186379814,-1.2019857496884252,0.8271170173802086,0.09965078806925447,0.07323219455053695,None,0,1.0385219934340744,2.092021968958365,2.170593427453227,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,73,14,2,-1.0661569559209907,-0.6353481464896181,0.09608166157868347,0.40694545923036385,0.49697287919095273,None,0,0.7622177873781976,1.5354285864021515,3.003491016365305,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,74,2,11,-0.6353481464896181,-0.79101302940969,0.11966133894121651,0.16566535722032802,0.7146733038384556,None,0,0.5594257599442892,1.1269197833112377,3.614791847110302,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,75,13,1,0.21486851537622803,-1.8776585180805507,0.25315086088944005,0.014803387658900345,0.7320457514516596,A,1,1.820982930462249,0.8270968830885297,2.653057576976647,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,76,11,7,-0.79101302940969,0.9902885978972839,0.08763735635752903,0.6753097898100071,0.2370528538324638,None,0,1.336500901170863,0.6070434330336236,3.3575930564415417,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,77,4,1,-0.5866788622110788,-1.8776585180805507,0.17273361606104393,0.013569306550460623,0.8136970773884954,None,0,0.9809178487890059,0.4455363538708975,3.8746831880731727,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,78,9,3,0.7092591273815099,-0.34241772626910394,0.430743366227571,0.056618190783720726,0.5126384429887083,None,0,0.7199395265875994,0.32699907752659724,4.2541987866827675,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,79,7,14,0.9902885978972839,-1.0661569559209907,0.4423927357436169,0.013521752133343027,0.54408551212304,A,1,1.938791170276258,0.23999926330193483,3.122346957265662,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,80,1,4,-1.8776585180805507,-0.5866788622110788,0.045192042387714126,0.09680129091422737,0.8580066666980585,None,0,1.4229656428457387,0.17614620451272203,3.702025543519809,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,81,1,10,-1.8776585180805507,0.8353527186379814,0.014144627842837413,0.3857740023298646,0.600081369827298,None,0,1.0443781938778216,0.12928158585721608,4.127477611168491,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,82,10,14,0.8353527186379814,-1.0661569559209907,0.4650187385374312,0.012329578129905238,0.5226516833326637,None,0,0.7665159150759232,0.09488554401721211,4.439735931828931,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,83,15,7,1.5018943277345866,0.9902885978972839,0.5291040065500415,0.14580474778229408,0.3250912456676644,A,1,1.9729756670920118,0.06964074894150722,3.258520974902154,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,84,11,1,-0.79101302940969,-1.8776585180805507,0.20752414137737546,0.009465538127715075,0.7830103204949095,None,0,1.4480551755569158,0.05111246358301204,3.8019697518057316,3,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,85,9,2,0.7092591273815099,-0.6353481464896181,0.5419868838840926,0.023997945396940026,0.43401517071896734,A,1,2.4731878440315,0.037513725415546775,2.790435821505942,1,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,86,5,15,-1.2019857496884252,1.5018943277345866,0.06349231845578053,0.7134236620297743,0.2230840195144453,B,0,1.815183287563194,1.4379283214316654,2.048025781963509,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,87,2,10,-0.6353481464896181,0.8353527186379814,0.10161980983185159,0.7594014183209733,0.13897877184717525,B,0,1.3322442835873647,2.4657552923924864,1.5031378149824655,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,88,4,15,-0.5866788622110788,1.5018943277345866,0.016275733952281064,0.9640055306919956,0.01971873535572333,B,0,0.9777937265684636,3.220123523943207,1.1032201404535433,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,89,2,10,-0.6353481464896181,0.8353527186379814,0.018736763643039382,0.9575808211218484,0.0236824152351121,B,0,0.7176465934176752,3.773788143427739,0.8097026541219268,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,90,13,9,0.21486851537622803,0.7092591273815099,0.046165299526588745,0.9386668219400124,0.015167878533398836,B,0,0.5267129651684601,4.18014739617464,0.5942770296258026,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,91,3,15,-0.34241772626910394,1.5018943277345866,0.0038575675832354817,0.9931798503490965,0.002962582067668108,B,0,0.3865782269729069,4.478392645160849,0.43616651883629215,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,92,1,3,-1.8776585180805507,-0.34241772626910394,0.00436970094223549,0.9595366865911699,0.03609361246659461,B,0,0.28372706854048985,4.697288186339158,0.3201221360912409,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,93,15,4,1.5018943277345866,-0.5866788622110788,0.49201529882750267,0.4870333732290284,0.02095132794346899,B,0,0.208239998545551,4.8579454243357985,0.23495196809015606,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,94,13,15,0.21486851537622803,1.5018943277345866,0.004423342155301047,0.9941913974756814,0.0013852603690174962,B,0,0.1528366581916831,4.975858964199474,0.17244176858080182,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,95,11,1,-0.79101302940969,-1.8776585180805507,0.11306302806765596,0.7184744262505486,0.16846254568179536,B,0,0.11217366620415024,5.062400990295261,0.12656273447287922,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,96,15,9,1.5018943277345866,0.7092591273815099,0.08288541443465855,0.9136416502924442,0.003472935272897401,B,0,0.08232927583315115,5.125918057880739,0.09289005725864405,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,97,10,6,0.8353527186379814,0.9839635538458962,0.019166547539477184,0.9785744342061785,0.002259018254344368,B,0,0.06042514155573091,5.172536077548926,0.06817617186805616,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,98,12,6,0.906349757513696,0.9839635538458962,0.020333346625324173,0.9775251591621161,0.0021414942125598116,B,0,0.04434871672416566,5.206751129351481,0.05003754489719841,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
191,99,11,5,-0.79101302940969,-1.2019857496884252,0.03876046615024257,0.9040737782092059,0.0571657556405517,B,0,0.03254950877138248,5.231863087735469,0.03672479446608937,2,0,1.5558407456814873,-0.8463113592515229,0.7339447717017303,1.4103953187958704
